time,channel_a0,channel_a1
98.17658948898315,650,290
98.1885998249054,648,318
98.19591188430786,646,290
98.205007314682,643,316
98.21494102478027,641,292
98.22879028320312,638,314
98.23869490623474,635,293
98.24761962890625,633,311
98.25694513320923,630,292
98.26441049575806,628,308
98.27518820762634,625,294
98.28743600845337,622,309
98.29660058021545,620,293
98.3115746974945,617,305
98.31657385826111,614,294
98.32467770576477,611,303
98.33469724655151,608,295
98.34922885894775,606,300
98.3582820892334,603,298
98.36629557609558,600,299
98.37544918060303,597,295
98.3844633102417,594,296
98.39475059509277,591,297
98.41545295715332,588,293
98.4164526462555,585,302
98.42587900161743,582,290
98.43977212905884,579,302
98.44628596305847,576,288
98.45502519607544,573,300
98.4697630405426,570,284
98.47482752799988,567,304
98.49047636985779,563,281
98.49547529220581,560,306
98.50519227981567,557,280
98.51559972763062,554,307
98.52578377723694,551,277
98.53542351722717,548,308
98.54534816741943,544,275
98.55542540550232,541,310
98.56798577308655,537,271
98.57575607299805,534,313
98.5863344669342,531,269
98.59554982185364,527,312
98.60463070869446,524,267
98.6145761013031,520,315
98.62778949737549,517,263
98.6377820968628,514,317
98.64547038078308,510,262
98.6570131778717,507,318
98.66449999809265,503,257
98.67883396148682,499,319
98.6992495059967,496,257
98.70246601104736,492,323
98.70476293563843,489,253
98.71452856063843,485,322
98.72491502761841,481,250
98.74921178817749,478,327
98.75051546096802,474,247
98.75552201271057,470,328
98.76647758483887,467,243
98.77547454833984,463,326
98.7856228351593,459,242
98.79695701599121,455,331
98.808424949646,452,240
98.81640863418579,448,332
98.8263213634491,444,238
98.83452463150024,440,330
98.84758830070496,436,233
98.85508680343628,432,333
98.86655497550964,428,231
98.8749349117279,424,332
98.88519144058228,420,229
98.89530849456787,416,335
98.91007113456726,412,227
98.91944622993469,409,337
98.92747473716736,405,227
98.93651294708252,400,337
98.94453048706055,396,226
98.9639081954956,392,336
98.96589374542236,388,227
98.97659087181091,384,336
98.98638892173767,380,228
98.99445962905884,376,339
99.00511026382446,372,230
99.02265238761902,368,341
99.03103423118591,364,229
99.03504872322083,359,340
99.04649329185486,355,230
99.05488348007202,351,341
99.06855487823486,347,232
99.07664847373962,343,342
99.08647513389587,339,232
99.09538888931274,334,342
99.10497164726257,330,234
99.11498093605042,326,343
99.13061761856079,321,236
99.13557505607605,317,346
99.1476514339447,313,239
99.15643453598022,309,344
99.16447877883911,304,239
99.17532348632812,300,346
99.18659162521362,295,241
99.19552826881409,291,346
99.20594716072083,287,243
99.21540117263794,282,347
99.22521424293518,278,245
99.23541688919067,273,348
99.25049424171448,269,245
99.25566291809082,264,349
99.2691707611084,260,247
99.27640271186829,256,350
99.28537702560425,251,251
99.30079483985901,247,351
99.30600261688232,242,250
99.31647419929504,238,353
99.32627201080322,233,253
99.33482813835144,228,353
99.34511208534241,224,253
99.35712003707886,219,355
99.36549878120422,215,254
99.37752318382263,210,357
99.38631868362427,206,254
99.39492607116699,201,360
99.40667629241943,197,255
99.41772031784058,192,364
99.42571902275085,187,256
99.43573427200317,183,365
99.44555449485779,178,252
99.45514869689941,174,369
99.4648289680481,169,252
99.48351716995239,164,371
99.485515832901,160,259
99.49668574333191,155,374
99.51285672187805,150,252
99.51654839515686,146,377
99.52669882774353,141,251
99.53542304039001,137,378
99.55072784423828,132,253
99.5591938495636,127,383
99.56549000740051,122,254
99.57573437690735,118,383
99.58608865737915,113,252
99.60559368133545,108,387
99.60768270492554,104,253
99.61918926239014,99,388
99.62730288505554,94,252
99.6353006362915,90,391
99.65180373191833,85,252
99.6567850112915,80,393
99.66919684410095,76,253
99.67544722557068,71,394
99.68444633483887,66,254
99.69531774520874,61,397
99.7079336643219,56,255
99.71568417549133,52,398
99.72951197624207,47,255
99.73651432991028,42,399
99.74448943138123,37,255
99.75527906417847,33,399
99.7738995552063,28,254
99.77800846099854,23,399
99.78677439689636,18,254
99.79764485359192,14,399
99.80770230293274,9,255
99.81754398345947,4,397
99.8266704082489,-1,256
99.83455443382263,-5,397
99.8476836681366,-10,259
99.85592746734619,-15,398
99.86661219596863,-19,263
99.87575006484985,-24,399
99.88470530509949,-29,263
99.89526176452637,-34,398
99.90512704849243,-38,263
99.91668272018433,-43,395
99.92540645599365,-48,261
99.93540120124817,-53,394
99.9487407207489,-57,259
99.95725297927856,-62,388
99.96944880485535,-67,254
99.97644877433777,-72,358
99.98544406890869,-76,241
99.99856948852539,-81,305
100.00654792785645,-86,219
100.01572299003601,-90,261
100.02555656433105,-95,177
100.03459048271179,-100,202
100.04547381401062,-104,104
100.06161522865295,-109,108
100.06561493873596,-113,-2
100.07740139961243,-118,-16
100.08559489250183,-122,-61
100.09545302391052,-127,-67
100.10475993156433,-131,-81
100.11708664894104,-135,-87
100.13345289230347,-138,-95
100.13568425178528,-142,-99
100.14543414115906,-145,-104
100.15538430213928,-148,-108
100.1648178100586,-150,-111
100.18060493469238,-153,-114
100.1891655921936,-154,-117
100.19994163513184,-155,-120
100.20696306228638,-155,-123
100.2154176235199,-152,-125
100.22968769073486,-143,-128
100.23679780960083,-120,-131
100.24743437767029,-80,-133
100.25689816474915,-62,-136
100.26533842086792,-57,-138
100.28363609313965,-51,-139
100.2865092754364,-61,-141
100.29594659805298,-71,-143
100.30595564842224,-51,-144
100.31544995307922,-51,-145
100.32545828819275,-51,-147
100.33757209777832,-52,-148
100.3456883430481,-53,-148
100.35590720176697,-54,-149
100.36756539344788,-55,-150
100.37454915046692,-56,-150
100.38753175735474,-56,-150
100.39768385887146,-58,-152
100.40809941291809,-58,-152
100.41597104072571,-59,-151
100.42546486854553,-59,-152
100.43551015853882,-56,-152
100.45081734657288,-51,-152
100.45882940292358,-61,-142
100.46548795700073,-61,-142
100.477530002594,-71,-142
100.48644065856934,-71,-142
100.49542689323425,-223,-142
100.50606775283813,-638,-142
100.51594161987305,-1955,-142
100.52920436859131,-2048,-132
100.5354266166687,-2048,-132
100.5453634262085,-2048,-122
100.55789399147034,-2048,-122
100.56661105155945,-2048,-102
100.57847738265991,-2048,-92
100.58745408058167,-2048,-81
100.59549188613892,-2048,-71
100.60501337051392,-2048,-61
100.617014169693,-2048,-61
100.62680459022522,-2048,-61
100.63646459579468,-2048,-61
100.64545750617981,-2048,-61
100.65500211715698,-2048,-61
100.66540837287903,-2048,-51
100.67675399780273,-2048,-51
100.68648433685303,-2048,-51
100.69550561904907,-2048,-51
100.70541548728943,-2048,-51
100.71496891975403,-2048,-41
100.72543835639954,-2048,-41
100.74068689346313,-2048,-41
100.75116395950317,-2048,-41
100.75718641281128,-2048,-41
100.76673603057861,-2048,-41
